,id,Текущий_баланс,Дата_добавления,Возраст,Город_проживания,Временная_метка_последней_активности,Активный_тариф
23,24,3854.4,2017-12-10,50,Суздаль,2022-01-02 10:12:46,5
24,25,2036.2,2011-07-18,64,Новочеркасск,2022-03-01 21:56:11,8
25,26,3544.6,1999-06-26,70,Красноярск,2022-01-17 22:50:18,2
26,27,436.5,2010-02-20,30,Белгород,2022-02-28 18:37:46,3
27,28,1024.2,2021-10-16,36,Белгород,2022-03-06 23:37:41,3
28,29,2378.7,2018-09-05,20,Санкт-Петербург,2022-03-01 14:54:21,8
29,30,2140.1,2012-07-03,24,Санкт-Петербург,2022-01-19 14:04:28,8
30,31,1767.6,2007-07-22,76,Красноярск,2022-01-26 20:18:35,8
31,32,469.9,2021-03-24,66,Белгород,2022-03-21 08:49:49,8
32,33,4154.5,2007-10-14,38,Суздаль,2022-01-23 05:43:02,7
33,34,1292.4,2016-05-02,54,Новосибирск,2022-01-14 00:28:20,4
34,35,1396.8,2006-11-08,70,Москва,2022-03-02 05:17:20,8
35,36,1912.4,1999-01-07,42,Сочи,2022-02-07 06:54:38,1
36,37,4985.0,2003-02-13,38,Суздаль,2022-03-08 16:28:54,8
37,38,2204.6,1998-07-16,49,Москва,2022-02-22 19:17:26,5
38,39,1900.5,1998-10-07,20,Владивосток,2022-03-07 04:13:08,5
39,40,2742.4,1999-04-09,48,Казань,2022-03-06 09:31:00,6
40,41,529.7,2006-05-19,14,Мурманск,2022-02-19 23:15:11,6
41,42,4955.0,1998-05-14,58,Белгород,2022-03-18 18:48:40,5
42,43,3827.0,2020-07-08,81,Санкт-Петербург,2022-03-20 18:59:51,3
43,44,1144.6,2008-06-26,37,Новосибирск,2022-02-18 18:19:36,2
44,45,505.3,2021-12-10,68,Сочи,2022-01-21 19:51:51,4
45,46,3735.7,2016-02-07,62,Санкт-Петербург,2022-03-06 03:45:28,7
46,47,1168.1,2011-01-17,59,Владивосток,2022-03-01 06:25:38,5
47,48,3715.8,2004-05-20,20,Суздаль,2022-01-12 17:54:23,2
48,49,2807.9,2003-04-01,57,Мурманск,2022-01-08 10:07:30,1
49,50,669.4,2007-11-09,86,Владивосток,2022-02-13 12:06:07,1
50,51,3608.8,2009-06-19,14,Суздаль,2022-03-19 02:20:28,8
51,52,170.1,2009-11-12,24,Крымск,2022-01-22 16:28:12,6
52,53,2380.5,2008-08-06,22,Сочи,2022-02-22 14:06:32,1
53,54,1087.2,2020-01-04,79,Москва,2022-03-12 17:28:58,4
54,55,4436.7,2022-07-11,35,Мурманск,2022-03-09 00:35:16,4
55,56,4467.9,2016-02-28,19,Казань,2022-01-07 17:36:09,7
56,57,1197.7,2013-09-01,24,Кодинск,2022-03-09 21:26:17,1
57,58,4185.8,1998-06-13,55,Владивосток,2022-01-06 23:34:00,1
58,59,4134.7,1999-06-23,84,Белгород,2022-03-14 17:21:46,8
59,60,1046.1,2001-11-05,75,Владивосток,2022-02-14 21:23:50,3
60,61,3456.2,2021-07-24,17,Нижний Новгород,2022-03-02 17:32:14,5
61,62,1142.9,2016-05-19,21,Кодинск,2022-03-25 15:23:27,4
62,63,4930.1,2016-01-03,33,Владивосток,2022-01-13 22:46:31,5
63,64,4727.2,2021-04-13,40,Санкт-Петербург,2022-01-15 22:17:56,3
64,65,1584.0,2003-02-07,73,Сочи,2022-03-21 14:34:33,7
65,66,401.8,2018-06-21,55,Суздаль,2022-02-05 22:06:32,5
66,67,404.5,2018-10-16,63,Анапа,2022-03-06 22:11:25,6
67,68,2714.8,2004-11-26,68,Новороссийск,2022-01-15 14:41:01,3
68,69,597.6,2004-12-18,79,Мурманск,2022-03-25 08:08:41,6
69,70,436.0,2008-10-10,66,Анапа,2022-03-16 03:41:24,1
70,71,1168.1,2006-07-05,19,Новосибирск,2022-03-07 16:25:24,3
71,72,149.2,2011-10-19,47,Санкт-Петербург,2022-02-25 07:05:52,3
72,73,4775.1,2020-04-07,17,Владивосток,2022-03-01 11:45:13,1
73,74,2387.0,2019-08-03,37,Новочеркасск,2022-02-25 00:24:24,7
74,75,4044.6,2001-06-01,78,Анапа,2022-03-19 04:38:13,2
75,76,4873.5,2005-01-13,27,Мурманск,2022-03-26 04:48:49,5
76,77,560.9,2000-03-02,67,Москва,2022-03-18 10:39:32,3
77,78,271.0,2015-05-27,75,Анапа,2022-02-17 08:54:33,7
78,79,2622.0,2013-02-22,21,Санкт-Петербург,2022-03-16 07:20:21,3
79,80,447.8,2012-09-27,36,Кодинск,2022-03-12 19:33:20,7
80,81,4764.8,2020-08-05,64,Кодинск,2022-02-05 12:34:44,7
81,82,1120.6,2001-07-02,29,Новороссийск,2022-01-01 00:15:14,8
82,83,1399.6,2013-10-16,49,Новочеркасск,2022-02-15 14:25:59,6
83,84,2865.7,2004-05-13,27,Нижний Новгород,2022-02-01 10:49:55,4
84,85,2682.3,2008-01-24,73,Казань,2022-01-11 09:12:14,4
85,86,3721.0,2021-11-22,67,Кодинск,2022-01-17 19:00:05,3
86,87,1001.7,2007-11-21,20,Казань,2022-03-07 19:51:44,4
87,88,664.7,2011-02-04,51,Белгород,2022-01-10 09:49:48,1
88,89,119.3,2022-11-20,56,Кодинск,2022-03-06 03:05:21,7
89,90,3888.6,2011-10-02,70,Москва,2022-02-10 21:22:41,5
90,91,1369.4,1999-04-17,53,Москва,2022-01-28 06:51:40,8
91,92,515.4,1999-07-07,78,Новороссийск,2022-02-05 22:49:50,2
92,93,1354.9,2021-07-06,27,Нижний Новгород,2022-01-20 11:47:45,2
93,94,1065.4,2001-04-15,65,Нижний Новгород,2022-02-24 07:44:59,7
94,95,157.8,2015-02-18,62,Новочеркасск,2022-01-10 19:31:35,4
95,96,4727.9,2006-01-05,61,Крымск,2022-01-11 03:23:30,2
96,97,3559.2,2012-04-12,47,Анапа,2022-03-08 08:13:39,1
97,98,2940.2,1999-10-18,58,Красноярск,2022-01-16 14:31:16,6
98,99,2072.1,2009-04-04,24,Санкт-Петербург,2022-03-27 20:42:36,4
99,100,349.1,2006-04-28,46,Новочеркасск,2022-03-26 03:16:25,3
100,101,3822.9,2006-06-08,38,Санкт-Петербург,2022-03-11 13:45:15,6
101,102,596.9,2002-06-20,71,Сочи,2022-02-26 02:07:44,8
102,103,1870.2,2006-09-10,34,Анапа,2022-01-02 19:19:34,3
103,104,353.2,2012-08-24,53,Анапа,2022-03-02 04:29:01,6
104,105,1796.4,2007-10-11,38,Красноярск,2022-01-23 08:15:30,7
105,106,2597.2,2010-10-20,49,Новочеркасск,2022-02-15 14:23:59,8
106,107,3859.8,2019-07-16,25,Анапа,2022-03-18 07:01:02,7
107,108,3058.8,2013-12-19,62,Нижний Новгород,2022-01-25 01:01:28,3
108,109,3735.1,2000-12-08,52,Владивосток,2022-02-02 10:12:52,1
109,110,3287.0,2012-09-23,61,Владивосток,2022-02-20 15:33:51,4
110,111,1565.3,2022-08-06,55,Казань,2022-02-02 06:55:50,5
111,112,371.7,2006-10-21,15,Белгород,2022-03-27 13:53:45,6
112,113,2333.3,2004-02-10,81,Крымск,2022-03-16 09:39:07,4
113,114,718.4,2018-04-11,84,Красноярск,2022-01-26 05:05:44,4
114,115,3238.9,2021-02-06,59,Кодинск,2022-01-02 14:25:25,4
115,116,2617.6,2013-07-16,43,Красноярск,2022-03-22 03:01:28,7
116,117,3796.1,2011-05-26,44,Новочеркасск,2022-01-12 14:05:40,7
117,118,4694.2,2014-08-17,42,Мурманск,2022-01-17 12:25:34,5
118,119,982.2,2010-07-23,82,Новороссийск,2022-01-16 09:55:13,3
119,120,4109.6,2011-08-28,80,Владивосток,2022-01-16 21:23:23,7
120,121,1043.9,2004-01-17,73,Владивосток,2022-02-15 22:25:25,8
121,122,808.7,2003-12-09,19,Кодинск,2022-02-14 03:37:17,2
122,123,3784.5,2015-06-27,30,Мурманск,2022-02-05 04:46:30,2
123,124,3013.7,2022-03-10,18,Анапа,2022-01-14 04:59:49,5
124,125,2938.4,2001-11-07,27,Суздаль,2022-01-16 04:52:05,7
125,126,1692.3,2012-01-22,29,Крымск,2022-02-17 06:28:10,6
126,127,700.1,2001-02-15,86,Новочеркасск,2022-01-19 00:28:10,1
127,128,4477.8,2020-09-09,41,Новочеркасск,2022-01-26 13:40:26,2
128,129,3880.8,1998-11-09,72,Суздаль,2022-02-01 07:31:42,3
129,130,1272.3,2022-10-25,59,Новочеркасск,2022-03-16 02:15:39,5
130,131,3576.6,2016-01-12,67,Крымск,2022-03-16 14:49:34,1
131,132,4245.1,2021-11-12,39,Суздаль,2022-02-01 18:22:57,6
132,133,4153.4,2000-06-28,43,Новосибирск,2022-01-27 10:07:19,5
133,134,963.9,2018-11-27,29,Новосибирск,2022-02-02 14:05:34,3
134,135,1271.9,2006-04-22,37,Москва,2022-02-19 12:32:37,3
135,136,4654.5,2010-04-27,54,Красноярск,2022-03-12 08:19:35,7
136,137,159.5,2004-03-06,14,Сочи,2022-01-08 01:35:08,5
137,138,528.0,2012-01-06,85,Казань,2022-02-23 22:40:22,1
138,139,58.0,2005-09-24,17,Белгород,2022-02-08 17:45:54,3
139,140,2978.4,2017-04-21,23,Казань,2022-03-14 21:49:57,2
140,141,2826.1,2015-08-27,18,Новочеркасск,2022-03-24 10:15:47,8
141,142,2835.0,2007-07-19,57,Анапа,2022-02-10 23:58:59,1
142,143,1283.3,2018-01-05,78,Новочеркасск,2022-02-09 00:12:59,8
143,144,413.6,2015-03-07,50,Сочи,2022-03-26 01:13:48,7
144,145,2965.3,1999-10-21,79,Анапа,2022-03-22 14:30:21,4
145,146,1451.7,2004-07-10,52,Анапа,2022-03-11 04:57:17,1
146,147,423.2,2001-10-26,51,Новороссийск,2022-02-25 19:46:33,1
147,148,2112.9,2015-09-14,55,Казань,2022-03-03 08:26:18,5
148,149,1134.0,2012-05-01,86,Новосибирск,2022-01-26 02:58:33,1
149,150,2058.8,2015-07-05,76,Москва,2022-03-26 07:15:31,6
150,151,1050.4,2015-01-11,29,Сочи,2022-02-20 04:36:27,4
151,152,1670.9,2001-10-22,39,Санкт-Петербург,2022-03-18 04:47:26,2
152,153,4981.9,2015-11-15,85,Новосибирск,2022-02-18 09:17:27,2
153,154,2243.1,2001-01-16,15,Санкт-Петербург,2022-02-17 20:15:18,2
154,155,2807.1,2022-07-03,48,Москва,2022-02-24 02:51:31,7
155,156,295.7,2020-07-27,35,Владивосток,2022-01-22 19:30:51,6
156,157,3259.1,2015-01-09,35,Суздаль,2022-02-18 05:56:42,8
157,158,3834.0,2013-11-09,58,Кодинск,2022-01-05 09:20:43,8
158,159,42.8,2018-09-05,35,Владивосток,2022-01-28 22:53:37,7
159,160,2504.2,2002-02-13,38,Мурманск,2022-01-11 21:23:53,4
160,161,2052.9,2006-04-01,72,Нижний Новгород,2022-01-04 22:03:56,6
161,162,1877.7,2012-11-07,82,Новороссийск,2022-02-04 19:37:37,7
162,163,4626.2,2020-03-04,44,Белгород,2022-01-01 13:47:55,2
163,164,1534.1,1999-01-25,26,Суздаль,2022-02-15 01:10:54,1
164,165,60.5,2001-12-18,44,Владивосток,2022-01-05 09:47:25,3
165,166,1859.1,2015-11-25,72,Санкт-Петербург,2022-01-18 08:35:44,1
166,167,3936.9,2006-09-11,66,Новороссийск,2022-03-07 03:40:05,5
167,168,2755.7,2001-03-08,34,Новочеркасск,2022-01-02 13:02:57,6
168,169,2936.1,2015-02-07,26,Нижний Новгород,2022-01-28 03:42:48,5
169,170,2739.6,2013-02-10,22,Новороссийск,2022-02-08 15:14:18,2
170,171,4213.7,2008-05-24,25,Нижний Новгород,2022-02-10 23:57:56,3
171,172,1855.9,2000-02-08,47,Сочи,2022-02-12 05:54:58,3
172,173,2223.3,2013-12-24,71,Новороссийск,2022-01-05 04:45:19,7
173,174,729.9,2005-01-11,43,Нижний Новгород,2022-01-21 02:47:57,2
174,175,2533.1,2022-04-06,25,Суздаль,2022-02-20 03:44:58,1
175,176,1676.1,2002-09-16,75,Мурманск,2022-01-08 07:34:43,3
176,177,337.8,2008-07-28,33,Нижний Новгород,2022-01-22 10:47:37,4
177,178,135.9,2021-11-22,44,Санкт-Петербург,2022-03-20 09:55:49,7
178,179,4731.5,2014-02-22,66,Кодинск,2022-01-01 19:27:50,8
179,180,3727.1,2010-08-23,22,Анапа,2022-03-04 07:11:31,6
180,181,1136.5,2020-04-08,45,Новосибирск,2022-02-13 01:27:36,3
181,182,3631.7,1998-09-12,59,Казань,2022-03-10 04:39:13,2
182,183,623.0,2013-02-05,32,Сочи,2022-03-01 21:03:13,5
183,184,4377.7,2010-01-20,35,Новочеркасск,2022-03-05 07:34:06,3
184,185,3572.8,2015-09-20,72,Санкт-Петербург,2022-01-12 00:50:48,8
185,186,589.8,2010-07-15,53,Нижний Новгород,2022-01-18 23:04:31,3
186,187,4884.5,2009-08-17,31,Анапа,2022-01-01 02:51:31,5
187,188,213.6,2018-10-01,20,Белгород,2022-02-17 12:54:56,1
188,189,4763.7,2000-03-07,19,Суздаль,2022-03-03 15:37:54,5
189,190,1751.0,2016-08-16,49,Кодинск,2022-01-17 02:41:44,6
190,191,4377.7,2011-03-16,59,Нижний Новгород,2022-03-28 14:10:32,3
191,192,4672.6,2000-09-24,73,Белгород,2022-01-25 14:10:54,5
192,193,2053.6,2003-05-12,81,Санкт-Петербург,2022-03-05 07:17:22,7
193,194,4854.8,2002-05-09,44,Санкт-Петербург,2022-02-17 07:52:32,2
194,195,712.7,2009-06-06,27,Новороссийск,2022-03-02 13:50:04,5
195,196,522.7,2007-11-20,37,Новосибирск,2022-03-24 13:25:55,8
196,197,4094.5,2000-07-22,84,Сочи,2022-02-06 02:05:01,5
197,198,4583.3,2011-09-27,74,Новосибирск,2022-02-07 07:42:02,2
198,199,4517.1,2005-06-28,61,Санкт-Петербург,2022-02-18 17:14:11,6
199,200,3236.3,2011-05-09,17,Новороссийск,2022-03-14 16:18:29,6
200,201,3170.8,2007-11-18,26,Москва,2022-03-11 17:36:10,8
201,202,773.2,2015-09-14,60,Мурманск,2022-02-07 03:12:21,2
202,203,4810.8,2013-12-26,18,Суздаль,2022-03-10 18:44:40,6
203,204,4384.6,2007-10-18,48,Москва,2022-02-15 02:09:50,6
204,205,3894.9,2004-02-09,65,Белгород,2022-02-28 15:37:49,5
205,206,1957.2,2014-06-10,58,Москва,2022-03-28 03:07:34,7
206,207,167.2,2016-09-04,86,Сочи,2022-03-05 08:46:46,7
207,208,1428.3,2006-11-01,25,Суздаль,2022-02-07 05:08:29,6
208,209,2847.8,2011-09-08,27,Белгород,2022-02-08 23:31:14,3
209,210,4026.4,1999-03-15,56,Сочи,2022-03-07 23:49:39,1
210,211,517.1,2006-12-27,15,Новосибирск,2022-01-18 17:07:43,7
211,212,1313.1,2008-03-28,57,Новороссийск,2022-01-04 08:47:43,6
212,213,2924.6,2005-02-23,15,Сочи,2022-02-01 10:54:18,7
213,214,3647.9,2006-12-17,72,Новочеркасск,2022-03-03 06:48:33,5
214,215,3815.0,2009-11-05,86,Красноярск,2022-02-05 16:10:23,5
215,216,2409.7,2002-11-07,21,Кодинск,2022-03-08 10:17:22,1
216,217,233.4,2017-03-19,79,Новочеркасск,2022-02-03 21:01:15,4
217,218,4826.4,2007-10-19,69,Сочи,2022-02-25 16:18:25,7
218,219,2675.8,2011-03-21,19,Кодинск,2022-03-22 17:05:38,3
219,220,4283.1,2013-01-17,27,Нижний Новгород,2022-01-07 23:09:52,1
220,221,577.0,2006-06-17,76,Сочи,2022-03-01 15:46:43,1
221,222,3696.7,2019-09-13,45,Суздаль,2022-01-17 18:07:52,6
222,223,1742.5,2020-12-13,73,Москва,2022-01-24 15:34:39,5
223,224,2087.6,1999-04-26,46,Санкт-Петербург,2022-03-20 13:00:21,7
224,225,917.4,2009-03-12,24,Белгород,2022-03-08 03:39:26,4
225,226,1770.5,2014-03-15,59,Крымск,2022-03-04 07:36:47,7
226,227,3203.3,2013-06-08,27,Суздаль,2022-03-01 03:46:35,3
227,228,4644.3,2005-08-23,76,Казань,2022-03-08 19:49:29,8
228,229,734.5,2015-07-27,71,Суздаль,2022-01-09 11:10:14,2
229,230,1026.0,2003-01-20,26,Белгород,2022-02-08 20:44:39,6
230,231,2923.8,2000-01-25,85,Сочи,2022-01-10 05:01:04,7
231,232,1693.3,2005-10-02,37,Москва,2022-03-12 15:56:09,2
232,233,1049.5,2003-04-27,67,Крымск,2022-01-06 12:38:21,1
233,234,1416.8,2007-02-09,59,Новороссийск,2022-03-16 13:44:14,1
234,235,4591.7,2018-01-01,72,Новороссийск,2022-01-25 03:55:07,3
235,236,3866.3,2003-10-13,76,Сочи,2022-02-03 03:20:45,5
236,237,4752.7,2015-10-25,78,Крымск,2022-02-10 08:09:05,3
237,238,1218.0,2003-12-08,33,Владивосток,2022-03-26 04:45:49,1
238,239,4994.1,2008-07-04,83,Анапа,2022-02-19 04:57:43,8
239,240,3574.7,2017-11-23,24,Новороссийск,2022-02-14 00:02:20,1
240,241,2082.4,2016-07-01,67,Нижний Новгород,2022-03-05 21:48:17,6
241,242,2691.6,2021-06-17,48,Мурманск,2022-03-22 05:40:39,4
242,243,1075.7,2005-09-24,79,Сочи,2022-01-21 13:31:27,4
243,244,4504.5,2013-09-21,79,Кодинск,2022-03-10 10:50:23,6
244,245,3187.4,2020-03-21,22,Москва,2022-03-12 11:33:48,1
245,246,3130.5,2001-06-17,61,Красноярск,2022-02-25 22:17:08,1
246,247,3476.7,2006-05-21,35,Белгород,2022-03-22 00:54:54,5
247,248,723.2,2008-09-22,48,Кодинск,2022-02-08 13:44:30,2
248,249,3887.1,2007-03-25,57,Владивосток,2022-03-14 09:28:31,2
249,250,3101.5,2003-09-27,68,Крымск,2022-02-05 23:14:56,1
250,251,2120.0,1998-03-09,83,Суздаль,2022-02-03 20:23:40,4
251,252,2879.5,2021-04-13,75,Крымск,2022-03-13 16:12:14,4
252,253,1644.8,2016-08-14,54,Санкт-Петербург,2022-01-06 13:20:26,4
253,254,783.0,2009-06-04,77,Анапа,2022-02-19 06:54:17,7
254,255,825.9,1998-09-02,41,Санкт-Петербург,2022-03-19 16:52:15,3
255,256,4920.6,2021-03-13,15,Кодинск,2022-02-28 09:38:53,2
256,257,4370.1,2015-04-15,66,Сочи,2022-03-04 21:48:05,5
257,258,256.0,2004-02-26,40,Казань,2022-01-11 04:22:12,8
258,259,1909.7,2009-05-06,35,Санкт-Петербург,2022-02-28 17:37:00,5
259,260,835.9,2008-12-22,80,Крымск,2022-03-25 21:05:34,1
260,261,531.8,2010-11-21,60,Анапа,2022-02-20 00:44:35,7
261,262,4293.3,2005-12-14,51,Красноярск,2022-02-21 01:29:57,8
262,263,2944.8,2006-03-28,77,Новороссийск,2022-02-11 17:37:14,1
263,264,1318.4,2001-04-04,19,Владивосток,2022-01-03 12:59:14,6
264,265,2172.1,2020-03-23,26,Красноярск,2022-02-18 03:13:11,5
265,266,294.9,2014-06-02,20,Мурманск,2022-03-18 16:35:59,7
266,267,4829.9,2010-04-06,55,Крымск,2022-02-12 14:03:32,3
267,268,4544.9,2008-02-04,81,Казань,2022-03-14 17:25:36,6
268,269,1312.0,2013-04-05,34,Мурманск,2022-01-01 14:50:53,7
269,270,3420.6,2014-02-06,66,Анапа,2022-01-01 09:19:13,5
270,271,990.7,2017-08-14,76,Казань,2022-01-08 11:22:28,7
271,272,3230.8,2010-04-24,38,Казань,2022-02-15 06:22:00,1
272,273,540.2,2018-12-25,73,Нижний Новгород,2022-01-17 16:21:09,2
273,274,1093.1,2009-09-16,54,Санкт-Петербург,2022-01-14 17:33:02,7
274,275,2578.8,2006-10-19,49,Нижний Новгород,2022-03-26 01:18:58,1
275,276,734.8,2008-05-03,86,Красноярск,2022-02-12 21:57:00,7
276,277,282.4,2018-11-24,23,Новосибирск,2022-03-04 15:46:02,6
277,278,2650.9,1998-12-03,22,Кодинск,2022-01-26 16:13:24,4
278,279,1410.4,2010-12-10,35,Кодинск,2022-02-27 09:40:21,6
279,280,3543.3,2022-07-03,52,Суздаль,2022-01-24 06:24:20,3
280,281,368.3,2022-03-15,28,Кодинск,2022-03-07 18:52:54,2
281,282,4612.4,2003-09-25,33,Нижний Новгород,2022-03-25 20:38:59,8
282,283,156.6,1998-08-07,77,Красноярск,2022-01-17 10:48:01,6
283,284,3871.4,2009-04-28,39,Анапа,2022-03-02 04:14:54,2
284,285,891.7,2000-05-28,27,Москва,2022-03-02 08:41:06,7
285,286,3468.2,2003-11-02,15,Нижний Новгород,2022-01-15 12:27:35,6
286,287,2980.7,2011-04-19,41,Казань,2022-02-23 10:31:57,2
287,288,1411.7,2017-09-09,57,Новороссийск,2022-02-03 07:32:40,4
288,289,453.6,2001-06-06,78,Суздаль,2022-01-17 00:30:07,4
289,290,206.8,2010-06-11,50,Белгород,2022-02-16 06:40:12,1
290,291,2028.7,2009-03-22,16,Владивосток,2022-01-20 08:59:28,3
291,292,4660.5,2008-03-26,50,Кодинск,2022-01-22 10:02:54,2
292,293,615.6,2011-02-25,27,Анапа,2022-01-15 18:44:54,8
293,294,2278.2,2007-05-13,48,Владивосток,2022-03-09 08:48:26,3
294,295,3983.2,2006-12-03,40,Мурманск,2022-01-10 00:27:50,2
295,296,902.6,2002-05-21,40,Красноярск,2022-01-27 01:36:31,4
296,297,496.8,2012-09-01,15,Крымск,2022-03-10 13:33:15,7
297,298,3792.4,2021-06-01,75,Новосибирск,2022-01-07 19:01:05,2
298,299,954.2,2004-06-21,84,Казань,2022-02-18 00:46:41,3
299,300,4171.7,2012-05-25,54,Крымск,2022-03-08 03:54:39,5
300,301,4473.9,2019-03-04,34,Кодинск,2022-01-25 15:52:15,5
301,302,3566.1,2007-01-07,18,Казань,2022-03-01 18:30:55,5
302,303,1200.6,2019-11-25,24,Казань,2022-02-09 05:59:10,4
303,304,3894.1,2014-01-15,36,Новочеркасск,2022-02-13 16:49:46,6
304,305,1671.3,2002-05-27,15,Нижний Новгород,2022-01-08 09:59:39,8
305,306,4916.2,2018-05-04,84,Суздаль,2022-03-05 19:55:56,5
306,307,2620.4,2012-10-03,70,Сочи,2022-01-28 06:39:47,5
307,308,3681.2,2005-04-14,16,Нижний Новгород,2022-03-12 17:08:30,2
308,309,397.8,2006-04-10,45,Крымск,2022-03-16 23:55:01,2
309,310,3627.9,2013-12-24,25,Казань,2022-03-02 01:34:05,5
310,311,4460.5,2016-08-20,34,Анапа,2022-03-06 07:31:32,7
311,312,3035.9,2013-12-18,73,Москва,2022-02-25 20:55:46,5
312,313,3767.7,2020-05-27,25,Владивосток,2022-01-28 06:22:27,8
313,314,270.9,2001-05-13,49,Крымск,2022-01-03 01:00:28,5
314,315,35.7,2022-01-27,43,Сочи,2022-02-23 08:33:45,5
315,316,4714.2,2017-09-26,25,Санкт-Петербург,2022-03-28 00:31:33,2
316,317,4365.3,2017-07-01,14,Красноярск,2022-02-18 20:30:33,5
317,318,1582.5,1998-12-21,29,Крымск,2022-02-03 11:25:43,3
318,319,3504.3,2007-09-02,62,Москва,2022-03-19 11:00:50,5
319,320,2446.1,2004-08-08,31,Суздаль,2022-02-19 17:28:31,4
320,321,2061.7,2011-08-09,41,Санкт-Петербург,2022-03-28 05:16:15,8
321,322,3655.1,2022-03-05,85,Анапа,2022-02-08 05:33:26,4
322,323,1147.9,2018-03-17,76,Новосибирск,2022-03-02 13:36:57,6
323,324,997.9,2017-04-28,28,Анапа,2022-02-08 18:58:49,3
324,325,3679.0,2004-03-16,72,Кодинск,2022-01-27 00:06:35,8
325,326,4040.6,2011-06-01,43,Нижний Новгород,2022-02-22 07:47:14,2
326,327,1593.4,2003-03-28,77,Новороссийск,2022-01-20 10:56:35,7
327,328,1736.4,2022-05-27,20,Санкт-Петербург,2022-02-14 05:18:37,2
328,329,1761.0,2018-11-23,23,Кодинск,2022-01-27 20:49:55,3
329,330,3027.8,2020-02-16,14,Санкт-Петербург,2022-03-15 11:24:36,7
330,331,3597.6,2000-11-10,62,Москва,2022-01-24 14:33:03,8
331,332,2488.7,1999-04-27,56,Москва,2022-03-07 20:11:08,6
332,333,229.4,2010-03-23,34,Новочеркасск,2022-01-13 10:10:38,3
333,334,3225.4,1998-06-09,51,Суздаль,2022-01-09 19:47:24,7
334,335,582.3,2017-12-02,68,Владивосток,2022-02-17 04:19:59,4
335,336,3970.4,2008-12-18,77,Новороссийск,2022-02-27 17:43:24,7
336,337,1471.4,1998-04-05,43,Белгород,2022-03-27 14:07:21,1
337,338,4779.0,2006-03-10,45,Новосибирск,2022-01-15 01:08:18,1
338,339,1095.8,2007-06-03,51,Новосибирск,2022-01-20 21:41:23,6
339,340,2773.2,2000-09-12,44,Белгород,2022-03-11 02:43:22,7
340,341,1293.4,2012-09-20,37,Белгород,2022-02-03 20:55:50,4
341,342,1895.3,2019-06-05,55,Суздаль,2022-02-08 08:01:42,8
342,343,1801.8,2014-05-25,76,Кодинск,2022-02-04 03:08:04,8
343,344,2812.1,2019-02-06,53,Новороссийск,2022-03-19 03:54:00,7
344,345,1885.5,2001-10-17,53,Новочеркасск,2022-03-28 15:28:45,3
345,346,3978.3,2015-10-11,16,Новосибирск,2022-01-26 13:36:42,6
346,347,4146.3,2013-03-19,79,Кодинск,2022-03-25 03:59:34,5
347,348,4192.4,2009-01-15,25,Новороссийск,2022-01-01 09:33:20,8
348,349,3236.7,2019-12-04,28,Сочи,2022-01-13 11:04:07,2
349,350,4318.2,2013-05-17,25,Красноярск,2022-03-22 02:27:50,7
350,351,3585.9,2000-08-14,19,Суздаль,2022-03-28 15:54:34,5
351,352,1104.8,2008-06-11,14,Красноярск,2022-03-19 20:45:42,6
352,353,815.0,2013-08-14,53,Казань,2022-02-15 18:43:24,1
353,354,2580.8,2020-01-19,55,Санкт-Петербург,2022-01-10 04:42:52,7
354,355,1563.3,2015-09-20,49,Санкт-Петербург,2022-02-01 23:47:23,7
