,id,Метка_времени,id_абонента,Тип_услуги_звонок_смс_трафик,Объем_затраченных_единиц
77,78,2022-03-21 12:39:40,13310,Смс,79
78,79,2022-03-07 21:18:09,2295,Интернет,794
79,80,2022-03-18 02:58:16,522,Интернет,2446
80,81,2022-03-03 16:52:28,12212,Смс,30
81,82,2022-03-12 06:26:20,9293,Звонок,214
82,83,2022-03-23 05:02:25,895,Звонок,708
83,84,2022-03-24 15:10:25,12735,Звонок,309
84,85,2022-03-26 02:06:38,14590,Интернет,4048
85,86,2022-03-10 10:55:17,1039,Смс,179
86,87,2022-03-24 08:21:05,11628,Звонок,452
87,88,2022-03-12 20:12:34,13116,Интернет,11322
88,89,2022-03-22 03:00:20,3413,Интернет,7969
89,90,2022-03-01 03:11:38,14660,Смс,1
90,91,2022-03-10 15:46:50,4052,Интернет,5074
91,92,2022-03-16 17:41:00,9404,Интернет,4028
92,93,2022-03-19 22:39:25,8092,Интернет,9272
93,94,2022-03-14 01:18:21,4267,Звонок,196
94,95,2022-03-12 05:04:28,1694,Звонок,338
95,96,2022-03-22 22:59:43,14900,Смс,80
96,97,2022-03-12 15:50:51,11636,Звонок,643
97,98,2022-03-20 21:28:04,4737,Звонок,550
98,99,2022-03-19 13:08:01,3638,Звонок,396
99,100,2022-03-18 01:15:57,8243,Звонок,764
100,101,2022-03-13 08:49:10,3852,Звонок,352
101,102,2022-03-25 03:33:30,11708,Интернет,14020
102,103,2022-03-20 10:25:21,13082,Интернет,15643
103,104,2022-03-06 00:10:32,2292,Звонок,694
104,105,2022-03-11 20:21:51,5601,Смс,72
105,106,2022-03-13 00:27:01,9664,Интернет,6408
106,107,2022-03-10 12:45:32,7120,Интернет,5734
107,108,2022-03-09 12:53:38,10714,Звонок,434
108,109,2022-03-01 23:00:40,3292,Смс,73
109,110,2022-03-02 00:06:45,99,Звонок,559
110,111,2022-03-27 10:30:20,8978,Звонок,502
111,112,2022-03-14 23:02:53,11732,Интернет,15569
112,113,2022-03-22 17:15:21,8581,Смс,136
113,114,2022-03-04 23:03:25,3872,Интернет,71
114,115,2022-03-14 10:02:50,1784,Звонок,791
115,116,2022-03-21 21:13:45,11965,Интернет,7082
116,117,2022-03-04 01:17:46,11004,Звонок,548
117,118,2022-03-05 00:31:03,2579,Смс,44
118,119,2022-03-24 06:46:16,3205,Интернет,7510
119,120,2022-03-10 05:05:38,501,Интернет,12601
120,121,2022-03-24 23:34:44,1935,Смс,51
121,122,2022-03-08 00:20:47,14908,Интернет,9940
122,123,2022-03-25 20:11:22,6248,Интернет,3056
123,124,2022-03-11 19:16:56,13217,Интернет,14760
124,125,2022-03-09 00:21:02,713,Звонок,570
125,126,2022-03-24 23:52:29,12199,Смс,106
126,127,2022-03-19 18:05:29,10933,Интернет,5095
127,128,2022-03-24 05:58:59,6290,Смс,81
128,129,2022-03-24 18:26:44,10713,Смс,43
129,130,2022-03-03 23:25:43,6655,Интернет,1238
130,131,2022-03-22 14:20:30,12273,Звонок,135
131,132,2022-03-06 15:45:11,1071,Звонок,577
132,133,2022-03-03 03:28:14,2175,Звонок,487
133,134,2022-03-19 04:27:57,2366,Интернет,9659
134,135,2022-03-24 23:18:10,14832,Интернет,165
135,136,2022-03-09 11:18:52,1531,Интернет,4437
136,137,2022-03-24 10:02:23,8623,Звонок,688
137,138,2022-03-26 13:44:52,12242,Смс,12
138,139,2022-03-28 08:10:16,3478,Звонок,161
139,140,2022-03-17 06:36:41,11567,Смс,76
140,141,2022-03-05 03:01:15,2818,Смс,51
141,142,2022-03-13 11:33:05,4532,Звонок,114
142,143,2022-03-10 11:45:10,7912,Звонок,402
143,144,2022-03-08 21:05:02,8796,Интернет,7450
144,145,2022-03-26 19:37:50,8777,Смс,118
145,146,2022-03-03 20:36:45,1555,Смс,148
146,147,2022-03-09 20:23:29,3333,Интернет,13382
147,148,2022-03-23 04:31:41,3028,Интернет,7729
148,149,2022-03-05 14:26:14,8577,Интернет,13927
149,150,2022-03-18 12:08:54,14809,Интернет,1721
150,151,2022-03-02 16:22:26,7875,Интернет,7286
151,152,2022-03-01 08:49:57,1343,Звонок,751
152,153,2022-03-13 13:09:48,6948,Смс,81
153,154,2022-03-26 03:48:06,9535,Смс,55
154,155,2022-03-13 21:47:48,12822,Интернет,12961
155,156,2022-03-13 19:45:30,12572,Смс,191
156,157,2022-03-26 01:44:02,6617,Звонок,714
157,158,2022-03-02 14:32:46,338,Смс,159
158,159,2022-03-28 12:09:09,2381,Звонок,740
159,160,2022-03-01 19:24:19,8338,Смс,0
160,161,2022-03-25 23:20:27,2517,Смс,137
161,162,2022-03-18 04:06:28,4363,Смс,166
162,163,2022-03-28 17:04:49,2974,Смс,92
163,164,2022-03-05 05:31:07,5936,Интернет,4059
164,165,2022-03-05 05:30:26,5418,Смс,52
165,166,2022-03-07 11:09:22,7807,Звонок,571
166,167,2022-03-08 16:50:19,2081,Интернет,5340
167,168,2022-03-08 20:39:03,1179,Смс,68
168,169,2022-03-23 04:59:13,4544,Интернет,3190
169,170,2022-03-07 03:26:28,5265,Интернет,2421
170,171,2022-03-15 03:21:02,8293,Звонок,682
171,172,2022-03-22 07:10:40,6091,Интернет,12474
172,173,2022-03-07 23:12:05,4579,Смс,10
173,174,2022-03-25 04:40:07,6011,Смс,185
174,175,2022-03-06 03:14:50,3516,Смс,160
175,176,2022-03-10 02:07:41,12842,Смс,166
176,177,2022-03-19 22:35:35,2794,Звонок,573
177,178,2022-03-26 04:22:21,805,Звонок,782
178,179,2022-03-13 15:29:53,10299,Звонок,53
179,180,2022-03-12 03:03:12,8940,Смс,40
180,181,2022-03-07 16:45:25,14988,Звонок,240
181,182,2022-03-21 10:03:16,6687,Звонок,130
182,183,2022-03-03 09:58:25,338,Звонок,283
183,184,2022-03-09 10:44:12,8233,Интернет,4429
184,185,2022-03-09 09:37:52,5406,Интернет,10560
185,186,2022-03-13 16:35:10,10282,Звонок,189
186,187,2022-03-17 08:22:22,2159,Смс,161
187,188,2022-03-28 13:48:36,6609,Звонок,142
188,189,2022-03-28 12:36:04,2095,Смс,178
189,190,2022-03-12 04:15:59,2877,Смс,173
190,191,2022-03-28 02:42:02,5678,Звонок,694
191,192,2022-03-15 17:04:50,1318,Смс,173
192,193,2022-03-25 19:46:52,5701,Смс,133
193,194,2022-03-10 04:15:24,8679,Смс,52
194,195,2022-03-13 18:46:45,9044,Звонок,649
195,196,2022-03-23 03:41:08,14437,Интернет,4309
196,197,2022-03-11 17:22:16,641,Звонок,622
197,198,2022-03-25 12:59:31,798,Смс,15
198,199,2022-03-25 00:34:55,10584,Интернет,5671
199,200,2022-03-21 03:28:24,9652,Смс,75
200,201,2022-03-24 17:15:32,14304,Звонок,134
201,202,2022-03-04 12:22:38,1868,Интернет,6042
202,203,2022-03-04 20:29:22,6174,Звонок,130
203,204,2022-03-13 00:46:22,10662,Интернет,14630
204,205,2022-03-11 04:01:19,3361,Интернет,260
205,206,2022-03-23 03:06:09,7490,Смс,128
206,207,2022-03-09 08:53:27,4346,Интернет,14174
207,208,2022-03-14 23:57:37,2383,Звонок,186
208,209,2022-03-16 06:10:18,3974,Интернет,11029
209,210,2022-03-04 08:55:15,2767,Интернет,7051
210,211,2022-03-06 14:03:29,7792,Звонок,205
211,212,2022-03-18 09:25:18,12057,Звонок,316
212,213,2022-03-20 03:58:33,13023,Смс,159
213,214,2022-03-27 03:49:20,3130,Смс,151
214,215,2022-03-27 08:41:11,10427,Интернет,6705
215,216,2022-03-03 15:51:08,3306,Звонок,461
216,217,2022-03-20 12:47:05,10143,Смс,32
217,218,2022-03-23 01:03:06,12085,Смс,113
218,219,2022-03-20 13:57:26,1857,Смс,198
219,220,2022-03-16 20:49:14,8492,Интернет,8238
220,221,2022-03-05 06:58:13,5550,Смс,42
221,222,2022-03-07 15:13:18,10652,Интернет,6775
222,223,2022-03-14 12:53:47,8204,Звонок,68
223,224,2022-03-17 13:00:59,879,Интернет,7510
224,225,2022-03-28 14:15:28,3410,Смс,11
225,226,2022-03-13 21:28:35,7063,Звонок,121
226,227,2022-03-19 21:53:20,5642,Смс,42
227,228,2022-03-28 20:18:49,6304,Смс,77
228,229,2022-03-03 09:05:57,6964,Смс,97
229,230,2022-03-26 18:25:16,14896,Смс,168
230,231,2022-03-03 17:54:42,9144,Звонок,218
231,232,2022-03-19 21:52:30,8782,Интернет,6506
232,233,2022-03-27 06:07:16,8767,Звонок,770
233,234,2022-03-18 14:00:51,2689,Смс,71
234,235,2022-03-12 07:16:59,9002,Звонок,67
235,236,2022-03-10 00:32:46,681,Звонок,114
236,237,2022-03-24 02:47:31,5749,Звонок,56
237,238,2022-03-25 13:44:05,7157,Интернет,3459
238,239,2022-03-20 22:00:55,4799,Интернет,8082
239,240,2022-03-19 04:09:13,7765,Интернет,12569
240,241,2022-03-22 14:44:54,5509,Смс,69
241,242,2022-03-14 08:17:27,2353,Интернет,16369
242,243,2022-03-24 02:43:59,14049,Смс,17
243,244,2022-03-11 15:13:15,11987,Интернет,8359
244,245,2022-03-19 05:17:15,13971,Звонок,786
245,246,2022-03-07 03:18:44,13982,Смс,107
246,247,2022-03-22 00:45:43,14663,Смс,10
247,248,2022-03-16 09:37:57,14977,Звонок,398
248,249,2022-03-25 18:39:00,4622,Смс,101
249,250,2022-03-18 09:46:56,2643,Интернет,4440
250,251,2022-03-14 18:38:42,12744,Звонок,645
251,252,2022-03-06 22:03:20,5476,Интернет,10786
252,253,2022-03-19 01:20:32,8439,Смс,75
253,254,2022-03-14 16:13:53,11065,Смс,7
254,255,2022-03-24 23:46:02,10495,Интернет,719
255,256,2022-03-10 00:12:42,13930,Смс,174
256,257,2022-03-22 21:08:10,8431,Звонок,776
257,258,2022-03-20 03:15:05,6509,Интернет,10265
258,259,2022-03-24 01:38:24,3028,Звонок,631
259,260,2022-03-28 04:29:52,12526,Интернет,11151
260,261,2022-03-12 11:30:36,12918,Интернет,10601
261,262,2022-03-20 22:04:17,10765,Звонок,654
262,263,2022-03-03 01:52:26,10658,Интернет,13111
263,264,2022-03-23 22:18:10,6201,Интернет,1552
264,265,2022-03-26 12:02:35,4861,Звонок,513
265,266,2022-03-20 18:52:13,10184,Интернет,2309
266,267,2022-03-28 20:33:30,6585,Интернет,32
267,268,2022-03-07 04:28:12,13635,Смс,101
268,269,2022-03-11 23:24:51,2410,Смс,147
269,270,2022-03-23 12:48:24,9621,Интернет,3762
270,271,2022-03-01 00:22:39,6557,Звонок,467
271,272,2022-03-09 12:09:52,7059,Звонок,163
272,273,2022-03-22 07:40:37,8267,Интернет,1230
273,274,2022-03-11 11:40:15,1040,Звонок,449
274,275,2022-03-22 19:51:52,4358,Звонок,303
275,276,2022-03-07 00:35:25,8165,Смс,179
276,277,2022-03-06 05:56:23,6432,Интернет,9603
277,278,2022-03-05 13:35:02,5240,Звонок,249
278,279,2022-03-09 22:23:24,9572,Смс,114
279,280,2022-03-09 03:54:32,7498,Смс,132
280,281,2022-03-01 12:09:00,11625,Интернет,16078
281,282,2022-03-22 08:36:12,2173,Смс,107
282,283,2022-03-04 07:08:33,8708,Звонок,528
283,284,2022-03-07 23:08:56,1712,Интернет,10972
284,285,2022-03-25 01:25:17,5402,Интернет,11353
285,286,2022-03-12 08:28:45,69,Смс,153
286,287,2022-03-13 06:11:22,10212,Интернет,11393
287,288,2022-03-22 16:04:34,4876,Звонок,104
288,289,2022-03-25 00:27:13,4867,Звонок,274
289,290,2022-03-07 22:04:26,12996,Интернет,6554
290,291,2022-03-04 21:06:00,6563,Звонок,113
291,292,2022-03-19 16:10:34,11829,Звонок,584
292,293,2022-03-06 00:48:10,9866,Смс,123
293,294,2022-03-19 10:47:37,7240,Смс,37
294,295,2022-03-25 00:37:20,8693,Смс,25
295,296,2022-03-24 22:07:28,2739,Интернет,333
296,297,2022-03-21 21:02:11,12801,Интернет,5853
297,298,2022-03-06 00:14:32,10296,Интернет,8957
298,299,2022-03-23 20:12:03,13739,Звонок,345
299,300,2022-03-27 04:24:01,7934,Интернет,5978
300,301,2022-03-23 19:01:20,9955,Звонок,498
301,302,2022-03-25 21:32:08,7596,Смс,38
302,303,2022-03-25 11:10:57,9322,Звонок,589
303,304,2022-03-04 07:36:16,8333,Интернет,4073
304,305,2022-03-08 08:29:25,1596,Смс,73
305,306,2022-03-02 23:11:13,10591,Интернет,10551
306,307,2022-03-03 17:44:28,9278,Смс,189
307,308,2022-03-03 20:41:55,8379,Смс,69
308,309,2022-03-12 07:52:41,1,Смс,134
309,310,2022-03-25 06:23:59,13675,Звонок,335
310,311,2022-03-15 09:51:26,2425,Интернет,7618
311,312,2022-03-12 14:33:16,9603,Смс,34
312,313,2022-03-06 13:28:43,14261,Смс,16
313,314,2022-03-09 10:08:17,344,Звонок,75
314,315,2022-03-12 10:22:41,3182,Интернет,9878
315,316,2022-03-23 01:28:06,5221,Смс,163
316,317,2022-03-10 22:57:27,4290,Смс,83
317,318,2022-03-23 13:49:09,1568,Звонок,388
318,319,2022-03-15 19:33:26,12836,Смс,56
319,320,2022-03-13 23:30:01,9965,Интернет,14832
320,321,2022-03-16 16:17:42,10341,Интернет,15018
321,322,2022-03-13 01:08:04,2275,Интернет,11750
322,323,2022-03-07 15:14:36,13572,Звонок,527
323,324,2022-03-10 09:52:01,8753,Звонок,657
324,325,2022-03-18 18:46:39,13044,Звонок,625
325,326,2022-03-12 16:21:47,3683,Звонок,436
326,327,2022-03-20 15:14:42,11288,Звонок,337
327,328,2022-03-02 19:11:22,3296,Смс,23
328,329,2022-03-23 13:43:24,13710,Интернет,10394
329,330,2022-03-13 19:31:16,10009,Смс,74
330,331,2022-03-22 05:49:52,3602,Интернет,5543
331,332,2022-03-03 14:56:33,14088,Смс,155
332,333,2022-03-01 00:56:01,8760,Смс,176
333,334,2022-03-16 19:32:51,4718,Смс,148
334,335,2022-03-25 17:43:32,5697,Интернет,6669
335,336,2022-03-27 16:08:14,13163,Смс,118
336,337,2022-03-04 19:33:36,14183,Смс,122
337,338,2022-03-08 20:11:38,13420,Интернет,10921
338,339,2022-03-09 10:57:19,3555,Звонок,721
339,340,2022-03-08 16:10:10,1906,Звонок,311
340,341,2022-03-24 09:12:00,11992,Звонок,380
341,342,2022-03-23 02:41:49,3964,Звонок,579
342,343,2022-03-07 05:28:43,7008,Смс,169
343,344,2022-03-22 13:40:25,11819,Интернет,11229
344,345,2022-03-14 18:49:24,3480,Звонок,88
345,346,2022-03-10 01:44:08,5442,Смс,48
346,347,2022-03-10 19:13:56,6673,Смс,170
347,348,2022-03-19 23:48:50,702,Интернет,13995
348,349,2022-03-06 22:17:58,4557,Смс,113
349,350,2022-03-27 16:08:15,9552,Интернет,4300
350,351,2022-03-25 21:13:55,12485,Смс,185
351,352,2022-03-01 10:57:47,2642,Смс,59
352,353,2022-03-08 15:18:23,8877,Смс,172
353,354,2022-03-08 00:26:16,5719,Звонок,797
354,355,2022-03-01 22:13:10,7742,Смс,54
355,356,2022-03-01 09:21:12,12817,Интернет,12483
356,357,2022-03-24 15:41:17,3020,Смс,149
357,358,2022-03-22 16:39:35,14434,Интернет,7172
358,359,2022-03-23 03:15:02,3,Смс,155
359,360,2022-03-09 03:47:30,8866,Интернет,8374
360,361,2022-03-16 19:09:45,1801,Смс,176
361,362,2022-03-14 09:12:53,2921,Смс,83
362,363,2022-03-24 06:55:15,2537,Интернет,14987
363,364,2022-03-13 10:47:38,8448,Смс,143
364,365,2022-03-12 00:01:55,8102,Смс,94
365,366,2022-03-24 20:46:00,13824,Звонок,247
366,367,2022-03-28 12:21:18,513,Звонок,727
367,368,2022-03-01 15:10:59,6857,Смс,193
368,369,2022-03-24 05:27:22,14146,Звонок,321
369,370,2022-03-14 01:23:53,6859,Смс,194
370,371,2022-03-16 20:30:08,3091,Интернет,11097
371,372,2022-03-20 19:11:34,12157,Смс,102
372,373,2022-03-27 23:22:48,6604,Смс,70
373,374,2022-03-07 21:47:01,4877,Смс,10
374,375,2022-03-08 09:10:50,7160,Звонок,97
375,376,2022-03-10 09:48:54,52,Звонок,596
376,377,2022-03-09 15:33:58,11957,Смс,149
377,378,2022-03-21 18:22:17,2216,Интернет,14926
378,379,2022-03-25 08:10:28,751,Смс,78
379,380,2022-03-07 14:07:14,8207,Звонок,673
380,381,2022-03-15 19:15:36,2466,Звонок,739
381,382,2022-03-24 08:20:29,1766,Смс,180
382,383,2022-03-19 04:26:42,5409,Интернет,6474
383,384,2022-03-18 03:48:42,11319,Смс,171
384,385,2022-03-02 10:33:04,10360,Интернет,12615
385,386,2022-03-24 02:16:55,4056,Интернет,7154
386,387,2022-03-26 17:52:11,3121,Смс,116
387,388,2022-03-25 17:54:17,6291,Смс,175
388,389,2022-03-10 14:18:01,14456,Звонок,556
389,390,2022-03-09 16:47:59,11264,Звонок,390
390,391,2022-03-15 15:51:22,720,Звонок,767
391,392,2022-03-07 23:23:01,8054,Звонок,244
392,393,2022-03-28 15:19:31,11640,Звонок,607
393,394,2022-03-03 11:12:22,3521,Смс,13
394,395,2022-03-08 14:18:50,12384,Интернет,14098
395,396,2022-03-26 13:59:32,6447,Смс,58
396,397,2022-03-26 14:06:31,13273,Интернет,3327
397,398,2022-03-08 08:27:01,13354,Смс,174
398,399,2022-03-16 12:55:09,4581,Интернет,13994
399,400,2022-03-17 04:40:28,13976,Звонок,377
400,401,2022-03-28 17:22:07,10250,Звонок,585
401,402,2022-03-27 01:10:14,11695,Смс,67
402,403,2022-03-21 03:33:05,9417,Смс,194
403,404,2022-03-01 14:11:12,2867,Интернет,14511
404,405,2022-03-04 13:54:59,14209,Звонок,445
405,406,2022-03-15 22:17:57,6673,Звонок,538
406,407,2022-03-27 01:31:35,10556,Смс,158
407,408,2022-03-08 23:48:02,13205,Звонок,555
408,409,2022-03-24 18:56:13,12210,Смс,48
409,410,2022-03-17 03:29:54,11670,Интернет,5743
410,411,2022-03-05 06:23:28,5875,Смс,102
411,412,2022-03-07 14:23:07,1353,Интернет,15682
412,413,2022-03-12 14:31:28,6292,Смс,105
413,414,2022-03-25 00:20:27,3764,Смс,118
414,415,2022-03-17 19:43:58,13203,Смс,92
415,416,2022-03-07 17:57:41,2679,Интернет,4570
416,417,2022-03-06 20:32:07,2898,Интернет,13799
417,418,2022-03-25 20:16:53,1536,Звонок,593
418,419,2022-03-18 07:25:26,4829,Смс,79
419,420,2022-03-12 04:43:35,7372,Смс,131
420,421,2022-03-14 18:07:45,11338,Смс,170
421,422,2022-03-05 00:12:43,5517,Интернет,7080
422,423,2022-03-28 09:46:43,2613,Смс,106
423,424,2022-03-09 03:32:18,3098,Смс,29
424,425,2022-03-10 11:40:33,6220,Звонок,259
425,426,2022-03-16 15:57:17,8337,Смс,19
426,427,2022-03-24 01:55:13,2707,Смс,37
427,428,2022-03-28 05:42:25,543,Интернет,1208
428,429,2022-03-10 07:52:09,8574,Звонок,795
429,430,2022-03-09 13:50:38,9681,Звонок,574
430,431,2022-03-18 03:09:06,3067,Звонок,428
431,432,2022-03-10 12:46:14,9368,Звонок,360
432,433,2022-03-02 17:54:53,2611,Смс,174
433,434,2022-03-01 04:32:43,7767,Интернет,15948
434,435,2022-03-25 22:05:05,14736,Смс,42
435,436,2022-03-21 20:26:57,14472,Смс,101
436,437,2022-03-26 03:12:22,7922,Смс,167
437,438,2022-03-05 08:54:02,1338,Интернет,13725
438,439,2022-03-23 08:23:50,5584,Смс,140
439,440,2022-03-20 04:37:42,13723,Звонок,384
440,441,2022-03-14 05:40:21,705,Смс,176
441,442,2022-03-24 02:28:17,2021,Звонок,598
442,443,2022-03-25 07:50:33,12632,Смс,118
443,444,2022-03-17 14:09:51,6921,Звонок,497
444,445,2022-03-22 20:12:04,2767,Смс,40
445,446,2022-03-02 02:50:55,3071,Интернет,11364
446,447,2022-03-08 06:21:58,341,Звонок,661
447,448,2022-03-06 07:44:47,9703,Звонок,714
448,449,2022-03-11 00:15:37,6323,Звонок,582
449,450,2022-03-07 09:28:32,11668,Звонок,212
450,451,2022-03-06 18:05:42,9146,Звонок,306
451,452,2022-03-01 22:06:06,9687,Интернет,6210
452,453,2022-03-15 04:35:12,6534,Смс,93
453,454,2022-03-25 09:48:11,535,Интернет,14335
454,455,2022-03-28 04:12:53,7313,Смс,198
455,456,2022-03-07 05:37:01,10782,Смс,4
456,457,2022-03-27 01:55:18,2277,Звонок,399
457,458,2022-03-05 03:50:35,14383,Смс,165
458,459,2022-03-14 19:45:25,11891,Звонок,779
459,460,2022-03-08 21:14:49,1389,Звонок,46
460,461,2022-03-20 09:11:45,9256,Интернет,14847
461,462,2022-03-04 03:33:27,9309,Смс,170
462,463,2022-03-18 16:27:42,4781,Смс,179
463,464,2022-03-21 17:00:55,5229,Смс,67
464,465,2022-03-09 21:35:18,30,Интернет,8245
465,466,2022-03-26 03:32:45,5394,Звонок,202
466,467,2022-03-07 05:37:57,13050,Интернет,12836
467,468,2022-03-21 23:50:32,6080,Интернет,3131
468,469,2022-03-11 14:29:45,7281,Звонок,537
469,470,2022-03-10 00:14:34,7365,Смс,88
470,471,2022-03-04 14:43:24,8436,Смс,27
471,472,2022-03-01 22:11:57,2189,Интернет,10091
472,473,2022-03-27 18:44:08,12294,Звонок,359
473,474,2022-03-08 12:29:28,9076,Интернет,13653
474,475,2022-03-02 09:43:26,7189,Звонок,490
475,476,2022-03-23 21:10:07,2244,Интернет,4395
476,477,2022-03-08 15:04:10,4937,Смс,176
477,478,2022-03-08 12:52:22,11884,Интернет,11468
478,479,2022-03-02 11:56:14,12939,Звонок,285
479,480,2022-03-17 18:30:26,9834,Смс,22
480,481,2022-03-16 17:12:09,11946,Смс,141
481,482,2022-03-11 05:33:17,7934,Интернет,1187
482,483,2022-03-10 21:17:31,11608,Звонок,312
483,484,2022-03-10 12:37:32,13870,Смс,110
484,485,2022-03-03 09:14:49,14860,Интернет,15689
485,486,2022-03-03 16:09:45,14394,Звонок,212
486,487,2022-03-17 11:01:40,9987,Звонок,412
487,488,2022-03-13 07:38:03,9003,Звонок,91
488,489,2022-03-13 07:58:03,9634,Интернет,5028
489,490,2022-03-08 07:15:41,9607,Интернет,9991
490,491,2022-03-12 06:50:15,7504,Звонок,507
491,492,2022-03-02 08:29:21,9079,Смс,166
492,493,2022-03-17 12:54:04,3964,Звонок,396
493,494,2022-03-23 09:33:22,10409,Звонок,426
494,495,2022-03-15 17:30:41,5348,Звонок,255
495,496,2022-03-23 16:38:54,14603,Звонок,392
496,497,2022-03-14 19:16:53,1281,Интернет,13835
497,498,2022-03-12 01:47:55,7621,Смс,142
498,499,2022-03-13 12:51:29,1794,Смс,145
499,500,2022-03-19 07:47:23,3403,Звонок,677
500,501,2022-03-16 14:18:20,7501,Смс,39
501,502,2022-03-14 14:46:47,3878,Звонок,531
502,503,2022-03-02 17:22:21,13354,Интернет,11242
503,504,2022-03-01 15:03:54,5820,Интернет,4158
504,505,2022-03-24 01:42:08,4496,Смс,85
505,506,2022-03-05 10:43:43,135,Смс,126
506,507,2022-03-20 10:44:23,8665,Смс,124
507,508,2022-03-16 15:19:01,4825,Смс,115
508,509,2022-03-02 13:58:44,8435,Смс,144
509,510,2022-03-04 05:52:50,4716,Смс,164
510,511,2022-03-08 04:03:37,14886,Смс,195
511,512,2022-03-15 11:28:01,1226,Звонок,511
512,513,2022-03-18 17:08:29,9907,Звонок,501
513,514,2022-03-22 19:16:59,8819,Интернет,16259
514,515,2022-03-04 18:58:28,1210,Смс,186
515,516,2022-03-11 04:30:01,14711,Смс,26
516,517,2022-03-18 09:22:04,415,Звонок,457
